Time (Hours),Flow(GPM),Velocity(fps),Headloss(ft/Kft),Friction factor,Reaction f,Quality,Status,Noisy_Velocity
22:52,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.40349194413306183
22:53,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.14793397881843776
22:54,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.1556181388779658
22:55,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.24158443337625302
22:56,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.10443466549574422
22:57,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.5925829518200754
22:58,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.47424149689752454
22:59,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.2385536918088488
23:00,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.43579279575548413
23:01,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.3450091119754044
23:02,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.2676517021988706
23:03,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.6081041785019188
23:04,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.26569572887592574
23:05,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.016536979840514013
23:06,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.3225347820437667
23:07,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.11715206657632142
23:08,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.3581866400129702
23:09,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.26496762596139734
23:10,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.3959080662266236
23:11,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.2581937250551412
23:12,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.43613293329614894
23:13,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.4413676931906443
23:14,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.06553427608973697
23:15,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.5734754193370747
23:16,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.13432073091675426
23:17,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.25904923491336224
23:18,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.3073148521679264
23:19,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.20246342577751578
23:20,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.1760899494466953
23:21,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.27769281179081395
23:22,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.06525772183753283
23:23,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.570785791146666
23:24,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.20774905751010195
23:25,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.5992596948751967
23:26,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.339510028013757
23:27,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.07618284499775224
23:28,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.4665917168599389
23:29,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.14724171229089925
23:30,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.33368341789599254
23:31,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.2013488738219726
23:32,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.6445421859633612
23:33,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.5714025811058641
23:34,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.25742038379549764
23:35,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.41977000206050685
23:36,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.15546442797219723
23:37,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.1268988569561588
23:38,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.19213274343639808
23:39,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.5260028626036669
23:40,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.07935338417498576
23:41,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.007425833262568111
23:42,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.015492378307151815
23:43,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.548123423563999
23:44,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.5360378410888776
23:45,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.22676185376936792
23:46,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.3634795686906825
23:47,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.28178010890153227
23:48,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.1314558037308015
23:49,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.1903214783597177
23:50,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.09994501228030274
23:51,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.4555167719685006
23:52,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.13872030866164692
23:53,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.31261800344986185
23:54,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.2139620303539292
23:55,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.3123608992884621
23:56,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.2660685856298759
23:57,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.2360355996099996
23:58,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.14424694748498879
23:59,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.08036762365809987
24:00,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.39539135256853736
