Time (Hours),Flow(GPM),Velocity(fps),Headloss(ft/Kft),Friction factor,Reaction f,Quality,Status,Noisy_Velocity
22:51,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.2875133585719545
22:52,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.3361507660195257
22:53,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.5600781558504965
22:54,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.13051398155404254
22:55,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.027511930659609173
22:56,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.19522885591566305
22:57,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.5968721688748964
22:58,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.3238103398228426
22:59,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.17879284980022936
23:00,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.6449223133986753
23:01,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.2618923514346239
23:02,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.3707588975157889
23:03,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.14929771894539998
23:04,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.23587972369798613
23:05,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.41933268700936555
23:06,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.14435801290845982
23:07,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.518355981212599
23:08,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.16242966088070565
23:09,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.25883618639508404
23:10,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.27124909372447753
23:11,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.3560895848478066
23:12,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.16948283234874384
23:13,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.033462361180939856
23:14,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.395507616088824
23:15,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.06658865948459419
23:16,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.41203598107191863
23:17,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.519555407791602
23:18,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.45158981530234915
23:19,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.010776432373486947
23:20,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.35676304613503773
23:21,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.10392752214146118
23:22,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.1135096449038478
23:23,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.5325768837716621
23:24,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.24361629778902336
23:25,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.5437740518035464
23:26,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.23504521498405084
23:27,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.035723594302033645
23:28,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.29381527870164975
23:29,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.023204918175254118
23:30,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.3588049140649933
23:31,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.31715105626826
23:32,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.08192710466139597
23:33,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.3650807453136648
23:34,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.15616885398740735
23:35,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.12100570321904397
23:36,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.271021723528562
23:37,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.18890693690544005
23:38,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.04680366812112999
23:39,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.0476185309228305
23:40,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.7186915304112366
23:41,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.4084296580157146
23:42,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.18575494020792577
23:43,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.4601196314310879
23:44,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.1313144275874016
23:45,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.27044988705340456
23:46,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.16274731954649474
23:47,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.30210961569866845
23:48,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.1420625948324271
23:49,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.201457976525221
23:50,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.07121031681084172
23:51,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.12893786420042375
23:52,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.19423320410779946
23:53,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.18680816830495314
23:54,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.299110621079579
23:55,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.22307421464294078
23:56,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.05970350146265255
23:57,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.44651227698017487
23:58,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.31028733238277956
23:59,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.24694301838961882
24:00,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.08977197867432846
